order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD110475,CUST00937,2023-03-12,Electronics,2,18459.0,15,5537.7,36918.0,31380.3,UPI,Returned,
ORD126152,CUST02326,2023-03-13,Mobiles & Accessories,1,25199.0,0,0.0,25199.0,25199.0,Cash on Delivery,Returned,
ORD113860,CUST01219,2023-03-13,Home & Kitchen,1,4329.0,20,865.8,4329.0,3463.2,Debit Card,Delivered,5.0
ORD113859,CUST01219,2023-03-13,Fashion,1,3439.0,20,687.8,3439.0,2751.2,Net Banking,Cancelled,
ORD103364,CUST00302,2023-03-13,Fashion,1,2129.0,10,212.9,2129.0,1916.1,UPI,Delivered,
ORD115419,CUST01366,2023-03-14,Beauty & Personal Care,1,1029.0,5,51.45,1029.0,977.55,Cash on Delivery,Delivered,3.0
ORD111173,CUST00992,2023-03-15,Grocery,1,979.0,10,97.9,979.0,881.1,UPI,Delivered,4.0
ORD118749,CUST01649,2023-03-15,Beauty & Personal Care,1,1249.0,5,62.45,1249.0,1186.55,Cash on Delivery,Delivered,4.0
ORD111174,CUST00992,2023-03-15,Home & Kitchen,1,14999.0,15,2249.85,14999.0,12749.15,UPI,Delivered,
ORD128995,CUST02570,2023-03-15,Grocery,1,739.0,10,73.9,739.0,665.1,Credit Card,Delivered,
ORD120062,CUST01760,2023-03-15,Grocery,2,1109.0,0,0.0,2218.0,2218.0,UPI,Delivered,5.0
ORD101717,CUST00161,2023-03-16,Home & Kitchen,1,4399.0,15,659.85,4399.0,3739.15,Debit Card,Delivered,
ORD126103,CUST02324,2023-03-16,Electronics,1,44259.0,0,0.0,44259.0,44259.0,UPI,Delivered,
ORD127399,CUST02435,2023-03-16,Grocery,1,519.0,5,25.95,519.0,493.05,Credit Card,Delivered,4.0
ORD101716,CUST00161,2023-03-16,Fashion,1,2339.0,10,233.9,2339.0,2105.1,Debit Card,Delivered,
ORD101715,CUST00161,2023-03-16,Fashion,1,2329.0,15,349.35,2329.0,1979.65,Debit Card,Delivered,3.0
ORD127398,CUST02435,2023-03-16,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Cash on Delivery,Delivered,
ORD118250,CUST01610,2023-03-16,Home & Kitchen,1,9469.0,0,0.0,9469.0,9469.0,Cash on Delivery,Returned,
ORD102907,CUST00263,2023-03-17,Books & Stationery,1,1069.0,20,213.8,1069.0,855.2,Cash on Delivery,Delivered,3.0
ORD108220,CUST00735,2023-03-17,Fashion,1,2709.0,5,135.45,2709.0,2573.55,Cash on Delivery,Delivered,4.0
ORD110932,CUST00977,2023-03-17,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Debit Card,Delivered,3.0
ORD131695,CUST02793,2023-03-17,Electronics,1,16799.0,5,839.95,16799.0,15959.05,Debit Card,Delivered,3.0
ORD102906,CUST00263,2023-03-17,Beauty & Personal Care,1,729.0,20,145.8,729.0,583.2,Cash on Delivery,Delivered,2.0
ORD102905,CUST00263,2023-03-17,Grocery,1,269.0,10,26.9,269.0,242.1,UPI,Delivered,3.0
ORD131696,CUST02793,2023-03-17,Mobiles & Accessories,1,36069.0,10,3606.9,36069.0,32462.1,Cash on Delivery,Delivered,5.0
ORD102904,CUST00263,2023-03-17,Fashion,1,929.0,0,0.0,929.0,929.0,Net Banking,Cancelled,
ORD106225,CUST00565,2023-03-18,Fashion,1,1539.0,5,76.95,1539.0,1462.05,Credit Card,Delivered,3.0
ORD106227,CUST00565,2023-03-18,Mobiles & Accessories,1,41989.0,10,4198.9,41989.0,37790.1,Net Banking,Delivered,3.0
ORD105815,CUST00531,2023-03-18,Fashion,1,4999.0,15,749.85,4999.0,4249.15,Cash on Delivery,Returned,
ORD106226,CUST00565,2023-03-18,Home & Kitchen,1,6759.0,20,1351.8,6759.0,5407.2,Unknown,Delivered,4.0
ORD129380,CUST02595,2023-03-18,Electronics,1,35249.0,5,1762.45,35249.0,33486.55,UPI,Delivered,2.0
ORD129381,CUST02595,2023-03-18,Electronics,1,23119.0,0,0.0,23119.0,23119.0,UPI,Delivered,4.0
ORD129382,CUST02595,2023-03-18,Electronics,1,23189.0,0,0.0,23189.0,23189.0,Credit Card,Delivered,4.0
ORD110431,CUST00935,2023-03-19,Fashion,2,2749.0,30,1649.4,5498.0,3848.6,UPI,Delivered,
ORD123257,CUST02067,2023-03-19,Books & Stationery,1,209.0,5,10.45,209.0,198.55,Cash on Delivery,Delivered,3.0
ORD110432,CUST00935,2023-03-19,Fashion,2,3469.0,0,0.0,6938.0,6938.0,Credit Card,Delivered,2.0
ORD118496,CUST01628,2023-03-19,Home & Kitchen,1,11439.0,5,571.95,11439.0,10867.05,UPI,Cancelled,
ORD110178,CUST00910,2023-03-20,Fashion,1,3499.0,20,699.8,3499.0,2799.2,Cash on Delivery,Returned,
ORD118297,CUST01611,2023-03-20,Electronics,1,38709.0,5,1935.45,38709.0,36773.55,Credit Card,Cancelled,
ORD133263,CUST02946,2023-03-20,Books & Stationery,1,599.0,10,59.9,599.0,539.1,UPI,Delivered,
ORD104549,CUST00416,2023-03-20,Fashion,1,3319.0,20,663.8,3319.0,2655.2,UPI,Delivered,3.0
ORD115029,CUST01330,2023-03-20,Mobiles & Accessories,1,34459.0,15,5168.85,34459.0,29290.15,Debit Card,Delivered,
ORD104550,CUST00416,2023-03-20,Grocery,1,739.0,10,73.9,739.0,665.1,UPI,Delivered,4.0
ORD110177,CUST00910,2023-03-20,Grocery,1,949.0,20,189.8,949.0,759.2,Net Banking,Delivered,
ORD120313,CUST01781,2023-03-20,Books & Stationery,1,719.0,0,0.0,719.0,719.0,Net Banking,Delivered,
ORD113852,CUST01219,2023-03-21,Home & Kitchen,2,10889.0,0,0.0,21778.0,21778.0,Cash on Delivery,Delivered,
ORD130466,CUST02690,2023-03-21,Electronics,1,48119.0,0,0.0,48119.0,48119.0,Credit Card,Delivered,
ORD119193,CUST01686,2023-03-21,Fashion,1,1799.0,10,179.9,1799.0,1619.1,UPI,Delivered,2.0
ORD114762,CUST01306,2023-03-21,Grocery,1,1579.0,0,0.0,1579.0,1579.0,UPI,Delivered,3.0
ORD113853,CUST01219,2023-03-21,Beauty & Personal Care,1,2279.0,0,0.0,2279.0,2279.0,Debit Card,Delivered,3.0
ORD113854,CUST01219,2023-03-21,Beauty & Personal Care,1,1159.0,5,57.95,1159.0,1101.05,UPI,Delivered,3.0
ORD114763,CUST01306,2023-03-21,Grocery,1,669.0,5,33.45,669.0,635.55,Credit Card,Delivered,4.0
ORD119194,CUST01686,2023-03-21,Electronics,1,18159.0,10,1815.9,18159.0,16343.1,UPI,Delivered,
ORD110920,CUST00977,2023-03-21,Fashion,1,3159.0,0,0.0,3159.0,3159.0,Credit Card,Delivered,3.0
ORD110921,CUST00977,2023-03-21,Books & Stationery,1,899.0,20,179.8,899.0,719.2,Credit Card,Delivered,3.0
ORD129442,CUST02600,2023-03-21,Sports & Fitness,3,4919.0,15,2213.55,14757.0,12543.45,UPI,Delivered,
ORD110029,CUST00899,2023-03-22,Fashion,1,819.0,10,81.9,819.0,737.1,Credit Card,Delivered,4.0
ORD105650,CUST00513,2023-03-22,Electronics,1,19849.0,5,992.45,19849.0,18856.55,Cash on Delivery,Delivered,
ORD105651,CUST00513,2023-03-22,Beauty & Personal Care,1,1899.0,10,189.9,1899.0,1709.1,UPI,Delivered,3.0
ORD100962,CUST00088,2023-03-22,Books & Stationery,1,579.0,10,57.9,579.0,521.1,Cash on Delivery,Delivered,4.0
ORD128802,CUST02554,2023-03-22,Books & Stationery,1,819.0,0,0.0,819.0,819.0,UPI,Delivered,4.0
ORD112645,CUST01116,2023-03-22,Home & Kitchen,1,6309.0,20,1261.8,6309.0,5047.2,UPI,Delivered,
ORD114759,CUST01305,2023-03-22,Mobiles & Accessories,1,23079.0,0,0.0,23079.0,23079.0,UPI,Delivered,
ORD112644,CUST01116,2023-03-22,Fashion,2,2169.0,5,216.9,4338.0,4121.1,UPI,Delivered,3.0
ORD114756,CUST01305,2023-03-22,Fashion,1,2749.0,0,0.0,2749.0,2749.0,Debit Card,Delivered,5.0
ORD110030,CUST00899,2023-03-22,Mobiles & Accessories,2,44889.0,15,13466.7,89778.0,76311.3,Cash on Delivery,Delivered,
ORD110031,CUST00899,2023-03-22,Sports & Fitness,1,7129.0,5,356.45,7129.0,6772.55,Net Banking,Delivered,4.0
ORD110032,CUST00899,2023-03-22,Grocery,1,839.0,15,125.85,839.0,713.15,Net Banking,Delivered,3.0
ORD114758,CUST01305,2023-03-22,Beauty & Personal Care,1,2099.0,10,209.9,2099.0,1889.1,UPI,Delivered,4.0
ORD114757,CUST01305,2023-03-22,Home & Kitchen,1,6149.0,0,0.0,6149.0,6149.0,Debit Card,Delivered,3.0
ORD100961,CUST00088,2023-03-22,Grocery,1,519.0,0,0.0,519.0,519.0,UPI,Delivered,4.0
ORD115774,CUST01401,2023-03-22,Mobiles & Accessories,1,16659.0,0,0.0,16659.0,16659.0,UPI,Delivered,4.0
ORD133806,CUST02997,2023-03-22,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Net Banking,Delivered,
ORD133805,CUST02997,2023-03-22,Grocery,1,259.0,30,77.7,259.0,181.3,Debit Card,Delivered,
ORD133804,CUST02997,2023-03-22,Electronics,1,64999.0,20,12999.8,64999.0,51999.2,UPI,Delivered,5.0
ORD113677,CUST01198,2023-03-23,Beauty & Personal Care,1,1659.0,10,165.9,1659.0,1493.1,Cash on Delivery,Delivered,1.0
ORD115778,CUST01401,2023-03-23,Fashion,1,1879.0,0,0.0,1879.0,1879.0,Cash on Delivery,Delivered,3.0
ORD113676,CUST01198,2023-03-23,Electronics,1,25779.0,0,0.0,25779.0,25779.0,Credit Card,Delivered,
ORD100318,CUST00030,2023-03-23,Grocery,1,1019.0,0,0.0,1019.0,1019.0,Debit Card,Delivered,3.0
ORD125431,CUST02262,2023-03-23,Beauty & Personal Care,1,1319.0,0,0.0,1319.0,1319.0,Net Banking,Delivered,
ORD132055,CUST02827,2023-03-23,Mobiles & Accessories,1,18679.0,5,933.95,18679.0,17745.05,UPI,Delivered,
ORD132056,CUST02827,2023-03-23,Home & Kitchen,1,7379.0,20,1475.8,7379.0,5903.2,Cash on Delivery,Delivered,3.0
ORD132054,CUST02827,2023-03-23,Sports & Fitness,1,6749.0,10,674.9,6749.0,6074.1,UPI,Delivered,
ORD110041,CUST00899,2023-03-23,Fashion,1,1719.0,15,257.85,1719.0,1461.15,Cash on Delivery,Delivered,
ORD110040,CUST00899,2023-03-23,Grocery,1,1849.0,10,184.9,1849.0,1664.1,UPI,Delivered,
ORD115777,CUST01401,2023-03-23,Fashion,1,3659.0,10,365.9,3659.0,3293.1,UPI,Delivered,4.0
ORD118661,CUST01643,2023-03-23,Grocery,1,669.0,15,100.35,669.0,568.65,Cash on Delivery,Delivered,4.0
ORD110042,CUST00899,2023-03-23,Grocery,1,1659.0,15,248.85,1659.0,1410.15,Cash on Delivery,Delivered,4.0
ORD132053,CUST02827,2023-03-23,Fashion,3,1759.0,5,263.85,5277.0,5013.15,UPI,Delivered,4.0
ORD118662,CUST01643,2023-03-23,Grocery,1,1829.0,20,365.8,1829.0,1463.2,UPI,Delivered,2.0
ORD133444,CUST02964,2023-03-24,Electronics,1,64999.0,10,6499.9,64999.0,58499.1,Net Banking,Delivered,
ORD133443,CUST02964,2023-03-24,Books & Stationery,1,309.0,15,46.35,309.0,262.65,Debit Card,Delivered,
ORD102455,CUST00232,2023-03-24,Beauty & Personal Care,1,1799.0,5,89.95,1799.0,1709.05,UPI,Delivered,
ORD102457,CUST00232,2023-03-24,Electronics,1,25439.0,20,5087.8,25439.0,20351.2,UPI,Delivered,2.0
ORD108957,CUST00799,2023-03-24,Fashion,1,1339.0,0,0.0,1339.0,1339.0,Cash on Delivery,Delivered,3.0
ORD104106,CUST00376,2023-03-24,Fashion,1,2209.0,30,662.7,2209.0,1546.3,UPI,Delivered,
ORD102456,CUST00232,2023-03-24,Home & Kitchen,1,4899.0,15,734.85,4899.0,4164.15,UPI,Delivered,4.0
ORD124815,CUST02203,2023-03-24,Mobiles & Accessories,1,55069.0,5,2753.45,55069.0,52315.55,Debit Card,Delivered,4.0
ORD132330,CUST02852,2023-03-24,Grocery,1,959.0,20,191.8,959.0,767.2,UPI,Delivered,
ORD108283,CUST00740,2023-03-24,Fashion,1,2979.0,10,297.9,2979.0,2681.1,UPI,Delivered,4.0
ORD108284,CUST00740,2023-03-24,Electronics,1,33629.0,0,0.0,33629.0,33629.0,UPI,Delivered,
ORD108285,CUST00740,2023-03-24,Mobiles & Accessories,1,35769.0,10,3576.9,35769.0,32192.1,Net Banking,Delivered,3.0
ORD100218,CUST00017,2023-03-24,Home & Kitchen,1,4199.0,5,209.95,4199.0,3989.05,UPI,Delivered,3.0
ORD100219,CUST00017,2023-03-24,Fashion,1,1529.0,0,0.0,1529.0,1529.0,Credit Card,Delivered,5.0
ORD106245,CUST00565,2023-03-25,Books & Stationery,3,649.0,5,97.35,1947.0,1849.65,UPI,Cancelled,
ORD115789,CUST01403,2023-03-25,Fashion,1,2639.0,15,395.85,2639.0,2243.15,UPI,Delivered,5.0
ORD100102,CUST00009,2023-03-25,Fashion,1,2249.0,0,0.0,2249.0,2249.0,UPI,Delivered,4.0
ORD122451,CUST01991,2023-03-27,Home & Kitchen,1,9669.0,20,1933.8,9669.0,7735.2,Credit Card,Delivered,3.0
ORD126151,CUST02326,2023-03-27,Grocery,1,1159.0,0,0.0,1159.0,1159.0,Cash on Delivery,Delivered,4.0
ORD126240,CUST02334,2023-03-27,Fashion,1,2759.0,5,137.95,2759.0,2621.05,Debit Card,Delivered,3.0
ORD133264,CUST02946,2023-03-27,Fashion,1,2089.0,10,208.9,2089.0,1880.1,UPI,Delivered,4.0
ORD130350,CUST02680,2023-03-28,Fashion,1,2759.0,0,0.0,2759.0,2759.0,UPI,Delivered,3.0
ORD102897,CUST00263,2023-03-28,Electronics,1,13449.0,5,672.45,13449.0,12776.55,Debit Card,Delivered,3.0
ORD133796,CUST02997,2023-03-28,Fashion,1,1469.0,10,146.9,1469.0,1322.1,Net Banking,Returned,
ORD102896,CUST00263,2023-03-28,Mobiles & Accessories,2,46659.0,0,0.0,93318.0,93318.0,UPI,Delivered,5.0
ORD132619,CUST02878,2023-03-28,Beauty & Personal Care,1,2999.0,5,149.95,2999.0,2849.05,Cash on Delivery,Delivered,3.0
ORD102898,CUST00263,2023-03-28,Grocery,1,459.0,5,22.95,459.0,436.05,Net Banking,Delivered,4.0
ORD122095,CUST01950,2023-03-29,Electronics,1,40669.0,15,6100.35,40669.0,34568.65,Cash on Delivery,Delivered,2.0
ORD132614,CUST02878,2023-03-29,Electronics,1,41269.0,0,0.0,41269.0,41269.0,Credit Card,Delivered,3.0
ORD102148,CUST00204,2023-03-29,Electronics,1,37649.0,0,0.0,37649.0,37649.0,Cash on Delivery,Delivered,4.0
ORD122443,CUST01991,2023-03-29,Books & Stationery,1,629.0,15,94.35,629.0,534.65,UPI,Delivered,3.0
ORD122444,CUST01991,2023-03-29,Beauty & Personal Care,1,809.0,0,0.0,809.0,809.0,Credit Card,Delivered,5.0
ORD101820,CUST00174,2023-03-29,Fashion,1,2539.0,0,0.0,2539.0,2539.0,Credit Card,Returned,
ORD122094,CUST01950,2023-03-29,Home & Kitchen,1,10759.0,20,2151.8,10759.0,8607.2,Cash on Delivery,Delivered,3.0
ORD101819,CUST00174,2023-03-29,Electronics,1,36779.0,10,3677.9,36779.0,33101.1,Credit Card,Delivered,
ORD129450,CUST02600,2023-03-29,Fashion,1,1429.0,0,0.0,1429.0,1429.0,Credit Card,Delivered,4.0
ORD119326,CUST01697,2023-03-30,Grocery,1,1519.0,0,0.0,1519.0,1519.0,UPI,Delivered,3.0
ORD101552,CUST00146,2023-03-30,Fashion,1,1389.0,5,69.45,1389.0,1319.55,Net Banking,Cancelled,
ORD107339,CUST00643,2023-03-30,Beauty & Personal Care,1,1299.0,5,64.95,1299.0,1234.05,Cash on Delivery,Delivered,3.0
ORD123596,CUST02096,2023-03-30,Sports & Fitness,1,6269.0,5,313.45,6269.0,5955.55,Debit Card,Delivered,
ORD123810,CUST02115,2023-03-30,Mobiles & Accessories,1,45109.0,10,4510.9,45109.0,40598.1,UPI,Delivered,3.0
ORD127790,CUST02464,2023-03-30,Mobiles & Accessories,1,22589.0,10,2258.9,22589.0,20330.1,UPI,Delivered,
ORD123812,CUST02115,2023-03-30,Fashion,1,2399.0,15,359.85,2399.0,2039.15,Credit Card,Delivered,
ORD101553,CUST00146,2023-03-30,Electronics,1,29359.0,10,2935.9,29359.0,26423.1,Credit Card,Delivered,3.0
ORD123811,CUST02115,2023-03-30,Fashion,1,2549.0,30,764.7,2549.0,1784.3,Credit Card,Delivered,2.0
ORD113124,CUST01149,2023-03-30,Home & Kitchen,1,14999.0,20,2999.8,14999.0,11999.2,Debit Card,Delivered,1.0
ORD118251,CUST01610,2023-03-30,Electronics,1,64999.0,0,0.0,64999.0,64999.0,Cash on Delivery,Returned,
ORD119327,CUST01697,2023-03-30,Fashion,1,3129.0,15,469.35,3129.0,2659.65,UPI,Delivered,3.0
ORD127448,CUST02439,2023-03-30,Grocery,1,819.0,0,0.0,819.0,819.0,Cash on Delivery,Delivered,
ORD101994,CUST00189,2023-03-31,Electronics,1,22549.0,30,6764.7,22549.0,15784.3,UPI,Delivered,2.0
ORD107375,CUST00647,2023-03-31,Grocery,1,1999.0,30,599.7,1999.0,1399.3,Cash on Delivery,Delivered,3.0
ORD105693,CUST00517,2023-03-31,Home & Kitchen,1,6169.0,5,308.45,6169.0,5860.55,UPI,Delivered,4.0
ORD120605,CUST01814,2023-03-31,Mobiles & Accessories,1,51969.0,5,2598.45,51969.0,49370.55,Debit Card,Delivered,5.0
ORD113389,CUST01174,2023-03-31,Electronics,1,44769.0,10,4476.9,44769.0,40292.1,Credit Card,Returned,
ORD107374,CUST00647,2023-03-31,Mobiles & Accessories,1,14919.0,20,2983.8,14919.0,11935.2,Cash on Delivery,Delivered,3.0
ORD132658,CUST02883,2023-03-31,Electronics,1,39759.0,5,1987.95,39759.0,37771.05,UPI,Delivered,2.0
ORD107376,CUST00647,2023-03-31,Fashion,1,3409.0,20,681.8,3409.0,2727.2,UPI,Delivered,
ORD132659,CUST02883,2023-03-31,Fashion,1,2839.0,30,851.7,2839.0,1987.3,Net Banking,Delivered,3.0
ORD107373,CUST00647,2023-03-31,Grocery,1,669.0,10,66.9,669.0,602.1,UPI,Delivered,4.0
ORD131532,CUST02783,2023-03-31,Books & Stationery,1,509.0,10,50.9,509.0,458.1,Net Banking,Delivered,3.0
ORD131535,CUST02783,2023-03-31,Home & Kitchen,1,11979.0,10,1197.9,11979.0,10781.1,Debit Card,Delivered,5.0
ORD131533,CUST02783,2023-03-31,Electronics,1,46629.0,5,2331.45,46629.0,44297.55,UPI,Delivered,4.0
ORD131534,CUST02783,2023-03-31,Grocery,2,1369.0,5,136.9,2738.0,2601.1,UPI,Delivered,5.0
ORD122375,CUST01982,2023-03-31,Grocery,1,1109.0,10,110.9,1109.0,998.1,Credit Card,Delivered,4.0
ORD122374,CUST01982,2023-03-31,Grocery,1,1729.0,0,0.0,1729.0,1729.0,Debit Card,Delivered,3.0
ORD126150,CUST02326,2023-04-01,Electronics,1,22819.0,20,4563.8,22819.0,18255.2,Debit Card,Delivered,3.0
ORD119199,CUST01686,2023-04-01,Beauty & Personal Care,1,1179.0,0,0.0,1179.0,1179.0,UPI,Delivered,
ORD133797,CUST02997,2023-04-01,Fashion,2,2229.0,0,0.0,4458.0,4458.0,Cash on Delivery,Delivered,5.0
ORD121290,CUST01879,2023-04-01,Sports & Fitness,1,6269.0,30,1880.7,6269.0,4388.3,Cash on Delivery,Delivered,4.0
ORD121289,CUST01879,2023-04-01,Home & Kitchen,1,5299.0,30,1589.7,5299.0,3709.3,Debit Card,Delivered,4.0
ORD133560,CUST02972,2023-04-01,Books & Stationery,1,1379.0,30,413.7,1379.0,965.3,Cash on Delivery,Delivered,2.0
ORD133559,CUST02972,2023-04-01,Fashion,1,4999.0,0,0.0,4999.0,4999.0,Cash on Delivery,Returned,
ORD133558,CUST02972,2023-04-01,Mobiles & Accessories,1,42159.0,10,4215.9,42159.0,37943.1,Cash on Delivery,Delivered,3.0
ORD133557,CUST02972,2023-04-01,Beauty & Personal Care,1,1219.0,0,0.0,1219.0,1219.0,Cash on Delivery,Delivered,3.0
ORD119200,CUST01686,2023-04-01,Beauty & Personal Care,1,2919.0,5,145.95,2919.0,2773.05,Credit Card,Delivered,3.0
ORD129225,CUST02588,2023-04-02,Fashion,1,3449.0,20,689.8,3449.0,2759.2,UPI,Delivered,
ORD119551,CUST01719,2023-04-02,Electronics,1,26449.0,20,5289.8,26449.0,21159.2,UPI,Returned,
ORD119550,CUST01719,2023-04-02,Fashion,1,3739.0,10,373.9,3739.0,3365.1,UPI,Delivered,
ORD129227,CUST02588,2023-04-02,Books & Stationery,1,769.0,30,230.7,769.0,538.3,Debit Card,Delivered,4.0
ORD103949,CUST00361,2023-04-02,Fashion,3,2189.0,0,0.0,6567.0,6567.0,Cash on Delivery,Delivered,2.0
ORD129228,CUST02588,2023-04-02,Home & Kitchen,1,9529.0,0,0.0,9529.0,9529.0,UPI,Cancelled,
ORD111837,CUST01052,2023-04-02,Electronics,1,19539.0,5,976.95,19539.0,18562.05,Cash on Delivery,Delivered,4.0
ORD129226,CUST02588,2023-04-02,Books & Stationery,1,339.0,5,16.95,339.0,322.05,Cash on Delivery,Delivered,5.0
ORD131697,CUST02793,2023-04-02,Beauty & Personal Care,1,729.0,0,0.0,729.0,729.0,UPI,Delivered,3.0
ORD131698,CUST02793,2023-04-02,Fashion,1,2469.0,30,740.7,2469.0,1728.3,Cash on Delivery,Delivered,
ORD131699,CUST02793,2023-04-02,Grocery,1,339.0,5,16.95,339.0,322.05,Debit Card,Delivered,4.0
ORD125969,CUST02312,2023-04-02,Electronics,1,37879.0,10,3787.9,37879.0,34091.1,Credit Card,Returned,
ORD125968,CUST02312,2023-04-02,Fashion,1,1379.0,0,0.0,1379.0,1379.0,Cash on Delivery,Returned,
ORD112035,CUST01066,2023-04-02,Fashion,2,3479.0,10,695.8,6958.0,6262.2,Net Banking,Returned,
ORD100644,CUST00064,2023-04-02,Sports & Fitness,1,2169.0,10,216.9,2169.0,1952.1,UPI,Delivered,
ORD130239,CUST02668,2023-04-02,Electronics,1,36249.0,15,5437.35,36249.0,30811.65,Cash on Delivery,Returned,
ORD100645,CUST00064,2023-04-02,Beauty & Personal Care,1,2999.0,0,0.0,2999.0,2999.0,UPI,Delivered,
ORD125967,CUST02312,2023-04-02,Fashion,1,4999.0,10,499.9,4999.0,4499.1,Cash on Delivery,Delivered,3.0
ORD123563,CUST02095,2023-04-03,Grocery,1,1739.0,0,0.0,1739.0,1739.0,Debit Card,Delivered,4.0
ORD117077,CUST01497,2023-04-03,Beauty & Personal Care,1,1269.0,5,63.45,1269.0,1205.55,Credit Card,Delivered,
ORD112630,CUST01116,2023-04-03,Home & Kitchen,1,5879.0,5,293.95,5879.0,5585.05,Debit Card,Delivered,
ORD117078,CUST01497,2023-04-03,Sports & Fitness,1,2289.0,10,228.9,2289.0,2060.1,Credit Card,Delivered,
ORD118243,CUST01608,2023-04-03,Mobiles & Accessories,1,33819.0,5,1690.95,33819.0,32128.05,Net Banking,Delivered,
ORD117080,CUST01497,2023-04-03,Home & Kitchen,1,9999.0,0,0.0,9999.0,9999.0,Cash on Delivery,Delivered,3.0
ORD116755,CUST01473,2023-04-03,Grocery,1,1089.0,30,326.7,1089.0,762.3,Credit Card,Delivered,
ORD125289,CUST02249,2023-04-03,Fashion,1,2929.0,10,292.9,2929.0,2636.1,UPI,Delivered,3.0
ORD103953,CUST00361,2023-04-03,Mobiles & Accessories,1,31189.0,10,3118.9,31189.0,28070.1,Credit Card,Delivered,3.0
ORD117079,CUST01497,2023-04-03,Electronics,2,54019.0,0,0.0,108038.0,108038.0,Debit Card,Delivered,
ORD120172,CUST01771,2023-04-04,Books & Stationery,1,1009.0,5,50.45,1009.0,958.55,Credit Card,Cancelled,
ORD107472,CUST00658,2023-04-04,Books & Stationery,1,809.0,20,161.8,809.0,647.2,Credit Card,Delivered,4.0
ORD106048,CUST00546,2023-04-04,Electronics,1,19519.0,5,975.95,19519.0,18543.05,Credit Card,Delivered,5.0
ORD120173,CUST01771,2023-04-04,Books & Stationery,1,419.0,30,125.7,419.0,293.3,Credit Card,Delivered,2.0
ORD100977,CUST00088,2023-04-04,Mobiles & Accessories,1,41919.0,10,4191.9,41919.0,37727.1,Credit Card,Delivered,3.0
ORD100975,CUST00088,2023-04-04,Grocery,1,429.0,0,0.0,429.0,429.0,Debit Card,Delivered,4.0
ORD116559,CUST01459,2023-04-04,Home & Kitchen,1,5069.0,5,253.45,5069.0,4815.55,UPI,Delivered,
ORD116557,CUST01459,2023-04-04,Mobiles & Accessories,1,89999.0,10,8999.9,89999.0,80999.1,UPI,Delivered,
ORD116556,CUST01459,2023-04-04,Home & Kitchen,1,5099.0,10,509.9,5099.0,4589.1,UPI,Delivered,3.0
ORD110437,CUST00935,2023-04-04,Electronics,1,54019.0,10,5401.9,54019.0,48617.1,UPI,Delivered,
ORD110436,CUST00935,2023-04-04,Home & Kitchen,1,4279.0,20,855.8,4279.0,3423.2,Cash on Delivery,Delivered,3.0
ORD106010,CUST00545,2023-04-04,Grocery,1,1129.0,15,169.35,1129.0,959.65,UPI,Delivered,5.0
ORD106011,CUST00545,2023-04-04,Beauty & Personal Care,1,1499.0,15,224.85,1499.0,1274.15,Credit Card,Delivered,
ORD113128,CUST01149,2023-04-04,Fashion,1,4999.0,5,249.95,4999.0,4749.05,Cash on Delivery,Delivered,
ORD113129,CUST01149,2023-04-04,Mobiles & Accessories,1,34129.0,5,1706.45,34129.0,32422.55,UPI,Delivered,
ORD100976,CUST00088,2023-04-04,Home & Kitchen,1,11069.0,5,553.45,11069.0,10515.55,UPI,Delivered,4.0
ORD116558,CUST01459,2023-04-04,Electronics,1,37439.0,15,5615.85,37439.0,31823.15,Debit Card,Delivered,4.0
ORD100933,CUST00086,2023-04-05,Mobiles & Accessories,1,39839.0,0,0.0,39839.0,39839.0,Cash on Delivery,Delivered,5.0
ORD123267,CUST02067,2023-04-05,Grocery,1,1039.0,15,155.85,1039.0,883.15,Debit Card,Delivered,4.0
ORD100934,CUST00086,2023-04-05,Mobiles & Accessories,1,43689.0,15,6553.35,43689.0,37135.65,UPI,Delivered,4.0
ORD103948,CUST00361,2023-04-05,Fashion,1,3219.0,15,482.85,3219.0,2736.15,UPI,Returned,
ORD110174,CUST00910,2023-04-05,Electronics,1,17919.0,10,1791.9,17919.0,16127.1,Debit Card,Delivered,
ORD123266,CUST02067,2023-04-05,Sports & Fitness,1,3279.0,30,983.7,3279.0,2295.3,Cash on Delivery,Delivered,4.0
ORD114769,CUST01306,2023-04-05,Sports & Fitness,1,3709.0,0,0.0,3709.0,3709.0,Net Banking,Delivered,5.0
ORD101599,CUST00150,2023-04-05,Fashion,1,1029.0,10,102.9,1029.0,926.1,Cash on Delivery,Delivered,
ORD101723,CUST00161,2023-04-05,Sports & Fitness,1,6129.0,20,1225.8,6129.0,4903.2,Credit Card,Delivered,3.0
ORD102934,CUST00266,2023-04-05,Fashion,1,1649.0,10,164.9,1649.0,1484.1,Net Banking,Delivered,2.0
ORD101597,CUST00150,2023-04-05,Home & Kitchen,1,8449.0,10,844.9,8449.0,7604.1,Net Banking,Delivered,
ORD101598,CUST00150,2023-04-05,Electronics,1,26579.0,0,0.0,26579.0,26579.0,Net Banking,Delivered,3.0
